7163,71.63,0.219803,1.082328,-0.234936
7164,71.64,0.218941,1.083004,-0.231128
7165,71.65,0.218118,1.083626,-0.227494
7166,71.66,0.217164,1.084335,-0.223849
7167,71.67,0.21624,1.08507,-0.220409
7168,71.68,0.215183,1.085723,-0.216966
7169,71.69,0.214208,1.086383,-0.213703
7170,71.7,0.213223,1.087073,-0.210398
7171,71.71,0.212103,1.087831,-0.207184
7172,71.72,0.211047,1.088517,-0.204117
7173,71.73,0.209978,1.089397,-0.201059
7174,71.74,0.208848,1.090078,-0.198127
7175,71.75,0.207773,1.090954,-0.195219
7176,71.76,0.206674,1.091833,-0.192389
7177,71.77,0.205638,1.092655,-0.189541
7178,71.78,0.204609,1.093534,-0.186738
7179,71.79,0.203544,1.09452,-0.183992
7180,71.8,0.202535,1.095474,-0.181244
7181,71.81,0.201533,1.09649,-0.178564
7182,71.82,0.200562,1.097618,-0.175878
7183,71.83,0.199736,1.098742,-0.173281
7184,71.84,0.198818,1.099901,-0.170704
7185,71.85,0.198008,1.10118,-0.168083
7186,71.86,0.197302,1.102508,-0.165528
7187,71.87,0.196608,1.103852,-0.162974
7188,71.88,0.195948,1.105291,-0.160391
7189,71.89,0.195451,1.106755,-0.157904
7190,71.9,0.194964,1.108341,-0.155333
7191,71.91,0.194517,1.110024,-0.152736
7192,71.92,0.194194,1.111655,-0.150237
7193,71.93,0.193952,1.113434,-0.147634
7194,71.94,0.193843,1.115189,-0.14513
7195,71.95,0.193725,1.117075,-0.142533
7196,71.96,0.193743,1.11907,-0.139967
7197,71.97,0.193923,1.121035,-0.137405
7198,71.98,0.194108,1.123082,-0.134757
7199,71.99,0.194424,1.125121,-0.132196
7200,72,0.194826,1.127234,-0.129597
7201,72.01,0.195317,1.129427,-0.127023
7202,72.02,0.195913,1.131679,-0.124383
7203,72.03,0.196612,1.133903,-0.121805
7204,72.04,0.197331,1.136158,-0.119181
7205,72.05,0.198222,1.138434,-0.116564
7206,72.06,0.199143,1.140774,-0.113957
7207,72.07,0.200054,1.143155,-0.11141
7208,72.08,0.201181,1.14555,-0.108852
7209,72.09,0.20235,1.147871,-0.106295
7210,72.1,0.203542,1.150249,-0.10368
7211,72.11,0.204815,1.152614,-0.10119
7212,72.12,0.20622,1.155012,-0.098647
7213,72.13,0.207576,1.157441,-0.096158
7214,72.14,0.209073,1.159764,-0.093665
7215,72.15,0.210518,1.162068,-0.091195
7216,72.16,0.21213,1.16443,-0.088708
7217,72.17,0.213763,1.166718,-0.086259
7218,72.18,0.215383,1.168972,-0.083897
7219,72.19,0.217034,1.171159,-0.081501
7220,72.2,0.218683,1.173378,-0.079176
7221,72.21,0.220435,1.175563,-0.076834
7222,72.22,0.222166,1.177643,-0.074604
7223,72.23,0.223936,1.179713,-0.072366
7224,72.24,0.225659,1.181746,-0.070145
7225,72.25,0.227426,1.183653,-0.067976
7226,72.26,0.229205,1.185491,-0.065859
7227,72.27,0.230968,1.187352,-0.063759
7228,72.28,0.232765,1.189029,-0.061709
7229,72.29,0.234524,1.19068,-0.059685
7230,72.3,0.236236,1.192185,-0.057666
7231,72.31,0.237966,1.193649,-0.055746
7232,72.32,0.239616,1.195067,-0.053857
7233,72.33,0.241351,1.196279,-0.051986
7234,72.34,0.243018,1.197382,-0.05021
7235,72.35,0.244625,1.198382,-0.048513
7236,72.36,0.246147,1.199308,-0.046777
7237,72.37,0.247764,1.200229,-0.045256
7238,72.38,0.249361,1.200796,-0.043621
7239,72.39,0.250797,1.201284,-0.042045
7240,72.4,0.252193,1.20157,-0.040498
7241,72.41,0.253521,1.201617,-0.038876
7242,72.42,0.254866,1.201599,-0.037478
7243,72.43,0.256152,1.20143,-0.036063
7244,72.44,0.257338,1.201027,-0.034659
7245,72.45,0.258528,1.200492,-0.033316
7246,72.46,0.259628,1.199692,-0.031994
7247,72.47,0.260671,1.198738,-0.030684
7248,72.48,0.261665,1.197601,-0.029437
7249,72.49,0.262562,1.196297,-0.028182
7250,72.5,0.263398,1.194748,-0.026913
7251,72.51,0.264239,1.192861,-0.025827
7252,72.52,0.265015,1.190873,-0.024609
7253,72.53,0.265724,1.188584,-0.023494
7254,72.54,0.266296,1.18614,-0.022335
7255,72.55,0.266769,1.183363,-0.021233
7256,72.56,0.26728,1.180471,-0.020197
7257,72.57,0.267452,1.177283,-0.01904
7258,72.58,0.267752,1.1738,-0.018035
7259,72.59,0.267997,1.170203,-0.016995
7260,72.6,0.268138,1.166189,-0.015982
7261,72.61,0.268162,1.161988,-0.014938
7262,72.62,0.268047,1.157607,-0.013875
7263,72.63,0.267945,1.152733,-0.012937
7264,72.64,0.267853,1.148028,-0.011937
7265,72.65,0.267468,1.142656,-0.010905
7266,72.66,0.267291,1.137303,-0.010069
7267,72.67,0.266896,1.131597,-0.009152
7268,72.68,0.266385,1.125762,-0.008154
7269,72.69,0.265794,1.119617,-0.007235
7270,72.7,0.265291,1.113254,-0.006286
7271,72.71,0.264695,1.106507,-0.005489
7272,72.72,0.263831,1.099669,-0.004502
7273,72.73,0.263103,1.09269,-0.003555
7274,72.74,0.262095,1.0854,-0.002598
7275,72.75,0.261163,1.077829,-0.001688
7276,72.76,0.260055,1.070226,-0.000702
7277,72.77,0.258885,1.062273,0.000255
7278,72.78,0.257641,1.054253,0.001238
7279,72.79,0.25638,1.045924,0.002216
7280,72.8,0.255029,1.037526,0.003248
7281,72.81,0.253634,1.028888,0.004232
7282,72.82,0.252173,1.020098,0.005221
7283,72.83,0.250727,1.011115,0.006295
7284,72.84,0.250727,1.011115,0.006295
7285,72.85,0.247535,0.992837,0.008493
7286,72.86,0.245878,0.983557,0.009604
7287,72.87,0.244169,0.974071,0.01066
7288,72.88,0.242418,0.964615,0.011667
7289,72.89,0.240701,0.955026,0.012814
7290,72.9,0.238911,0.945381,0.014012
7291,72.91,0.237057,0.935617,0.015211
7292,72.92,0.235182,0.925748,0.016388
7293,72.93,0.233281,0.915896,0.01758
7294,72.94,0.231394,0.905946,0.018829
7295,72.95,0.229427,0.895968,0.020025
7296,72.96,0.227468,0.885982,0.021358
7297,72.97,0.225418,0.876029,0.022685
7298,72.98,0.223423,0.865982,0.024055
7299,72.99,0.221455,0.856006,0.025384
7300,73,0.219428,0.845958,0.02684
7301,73.01,0.217431,0.836042,0.028183
7302,73.02,0.215397,0.826035,0.02971
7303,73.03,0.213346,0.816146,0.031143
7304,73.04,0.211341,0.80617,0.032606
7305,73.05,0.20934,0.79644,0.034109
7306,73.06,0.207332,0.786633,0.035631
7307,73.07,0.205351,0.776854,0.037217
7308,73.08,0.20339,0.767209,0.03875
7309,73.09,0.201412,0.757698,0.040362
7310,73.1,0.199458,0.748108,0.041988
7311,73.11,0.197568,0.73878,0.043604
7312,73.12,0.195647,0.729457,0.045262
7313,73.13,0.193792,0.720195,0.046934
7314,73.14,0.19192,0.711054,0.048664
7315,73.15,0.190155,0.702003,0.05037
7316,73.16,0.188396,0.693194,0.052157
7317,73.17,0.186629,0.684273,0.053924
7318,73.18,0.184958,0.675588,0.055771
7319,73.19,0.183279,0.667034,0.057529
7320,73.2,0.181696,0.658524,0.059381
7321,73.21,0.180138,0.650216,0.061247
7322,73.22,0.178576,0.642025,0.063078
7323,73.23,0.177091,0.633935,0.065039
7324,73.24,0.175679,0.626035,0.066985
7325,73.25,0.174314,0.618156,0.068922
7326,73.26,0.17306,0.61049,0.070912
7327,73.27,0.171765,0.602963,0.072871
7328,73.28,0.170565,0.595507,0.074875
7329,73.29,0.169441,0.588263,0.077003
7330,73.3,0.168379,0.581103,0.079036
7331,73.31,0.167414,0.574094,0.08113
7332,73.32,0.166419,0.567294,0.083245
7333,73.33,0.16565,0.560503,0.085399
7334,73.34,0.164762,0.55392,0.087555
7335,73.35,0.164029,0.54742,0.089766
7336,73.36,0.163316,0.541156,0.091982
7337,73.37,0.162688,0.535019,0.094239
7338,73.38,0.162142,0.528927,0.09646
7339,73.39,0.161651,0.523079,0.098778
7340,73.4,0.161178,0.517354,0.101039
7341,73.41,0.160752,0.511738,0.103339
7342,73.42,0.160414,0.506327,0.105631
7343,73.43,0.160145,0.500993,0.107923
7344,73.44,0.15993,0.495913,0.110171
7345,73.45,0.159686,0.490908,0.112492
7346,73.46,0.159542,0.486059,0.114845
7347,73.47,0.159437,0.481337,0.117132
7348,73.48,0.159395,0.476794,0.119418
7349,73.49,0.159407,0.472188,0.121723
7350,73.5,0.159419,0.467955,0.124056
7351,73.51,0.159519,0.4637,0.126288
7352,73.52,0.159598,0.459627,0.12863
7353,73.53,0.15968,0.455506,0.13085
7354,73.54,0.159869,0.451675,0.133129
7355,73.55,0.160003,0.44782,0.135305
7356,73.56,0.160214,0.443991,0.137493
7357,73.57,0.160387,0.440472,0.139661
7358,73.58,0.160533,0.436737,0.141813
7359,73.59,0.160755,0.433227,0.14383
7360,73.6,0.160951,0.429666,0.145967
7361,73.61,0.161167,0.426184,0.147872
7362,73.62,0.161263,0.422708,0.149811
7363,73.63,0.161472,0.419187,0.151714
7364,73.64,0.161578,0.415748,0.153547
7365,73.65,0.16175,0.412422,0.155342
7366,73.66,0.161931,0.408715,0.157055
7367,73.67,0.162051,0.405378,0.158788
7368,73.68,0.162124,0.401743,0.160351
7369,73.69,0.162292,0.398132,0.161978
7370,73.7,0.162332,0.394432,0.1635
7371,73.71,0.162376,0.390843,0.165023
7372,73.72,0.162413,0.387024,0.166442
7373,73.73,0.162381,0.383206,0.167764
7374,73.74,0.162304,0.37934,0.169107
7375,73.75,0.162211,0.375312,0.170326
7376,73.76,0.162009,0.371198,0.171484
7377,73.77,0.161784,0.366971,0.172594
7378,73.78,0.161512,0.362384,0.173637
7379,73.79,0.161277,0.357468,0.17464
7380,73.8,0.160833,0.352315,0.175591
7381,73.81,0.160383,0.346573,0.176413
7382,73.82,0.159972,0.340509,0.177268
7383,73.83,0.159515,0.333985,0.178092
7384,73.84,0.158936,0.326942,0.178827
7385,73.85,0.158432,0.31932,0.179516
7386,73.86,0.157829,0.31125,0.1802
7387,73.87,0.157225,0.302468,0.180802
7388,73.88,0.156608,0.293087,0.181347
7389,73.89,0.155914,0.283352,0.182034
7390,73.9,0.15526,0.27258,0.18246
7391,73.91,0.154553,0.261461,0.18304
7392,73.92,0.153768,0.249579,0.183518
7393,73.93,0.15313,0.23699,0.183976
7394,73.94,0.152428,0.223869,0.184443
7395,73.95,0.151651,0.209769,0.184804
7396,73.96,0.150744,0.195447,0.185391
7397,73.97,0.150041,0.17968,0.185702
7398,73.98,0.149419,0.163231,0.18607
7399,73.99,0.148653,0.146325,0.186414
7400,74,0.147758,0.128616,0.186725
7401,74.01,0.146924,0.110096,0.187185
7402,74.02,0.146072,0.090842,0.187355
7403,74.03,0.14514,0.071086,0.187907
7404,74.04,0.144381,0.04993,0.188154
7405,74.05,0.147547,0.044666,0.191489
7406,74.06,0.145652,0.052058,0.195412
7407,74.07,0.142942,0.058481,0.197663
7408,74.08,0.145205,0.063491,0.199112
7409,74.09,0.145037,0.067661,0.200575
7410,74.1,0.142885,0.071379,0.204052
7411,74.11,0.142825,0.073984,0.205732
7412,74.12,0.143449,0.075432,0.207142
7413,74.13,0.142141,0.07664,0.210074
7414,74.14,0.141048,0.07648,0.211927
7415,74.15,0.141272,0.075745,0.213923
7416,74.16,0.140785,0.073971,0.215911
7417,74.17,0.139618,0.071266,0.218168
7418,74.18,0.139211,0.067826,0.220135
7419,74.19,0.139038,0.063285,0.22206
7420,74.2,0.138089,0.058018,0.224269
7421,74.21,0.137917,0.055393,0.226053
7422,74.22,0.143946,0.053765,0.227434
7423,74.23,0.150186,0.048997,0.22916
7424,74.24,0.150724,0.048237,0.228095
7425,74.25,0.146297,0.047607,0.227534
7426,74.26,0.146529,0.048944,0.227598
7427,74.27,0.151751,0.049269,0.226676
7428,74.28,0.152496,0.048736,0.22635
7429,74.29,0.148968,0.048849,0.227354
7430,74.3,0.149296,0.046995,0.227451
7431,74.31,0.151637,0.045028,0.228157
7432,74.32,0.151505,0.046198,0.228611
7433,74.33,0.150028,0.04629,0.228798
7434,74.34,0.15079,0.045834,0.228658
7435,74.35,0.152053,0.045689,0.227884
7436,74.36,0.150912,0.045873,0.228646
7437,74.37,0.150431,0.045881,0.228609
7438,74.38,0.151363,0.045521,0.228302
7439,74.39,0.151547,0.045536,0.228307
7440,74.4,0.150782,0.045957,0.228526
7441,74.41,0.150969,0.045586,0.228396
7442,74.42,0.151462,0.045576,0.228276
7443,74.43,0.151249,0.045541,0.228333
7444,74.44,0.150831,0.045928,0.22857
7445,74.45,0.151217,0.045465,0.228248
7446,74.46,0.151377,0.045586,0.22833
7447,74.47,0.151122,0.045555,0.228358
7448,74.48,0.15108,0.045545,0.228376
7449,74.49,0.151298,0.045472,0.22826
7450,74.5,0.151276,0.045479,0.228266
7451,74.51,0.150994,0.045935,0.228541
7452,74.52,0.151169,0.045563,0.228348
7453,74.53,0.151169,0.045926,0.228515
7454,74.54,0.151204,0.045565,0.228347
7455,74.55,0.151137,0.045556,0.228349
7456,74.56,0.151215,0.045565,0.22836
7457,74.57,0.151138,0.045913,0.228519
7458,74.58,0.151173,0.045541,0.22836
7459,74.59,0.151179,0.045553,0.228348
7460,74.6,0.151225,0.045563,0.228356
7461,74.61,0.151222,0.045564,0.228342
7462,74.62,0.151188,0.045561,0.228354
7463,74.63,0.151194,0.045554,0.228361
7464,74.64,0.151213,0.045545,0.228365
7465,74.65,0.151199,0.045572,0.228347
7466,74.66,0.151191,0.045542,0.22835
7467,74.67,0.151208,0.045562,0.228359
7468,74.68,0.151105,0.045909,0.228522
7469,74.69,0.1512,0.045555,0.228355
7470,74.7,0.151199,0.045576,0.228367
7471,74.71,0.151205,0.045567,0.228361
7472,74.72,0.151199,0.045559,0.22835
7473,74.73,0.151206,0.045556,0.228346
7474,74.74,0.151104,0.045913,0.228531
7475,74.75,0.151206,0.045571,0.228356
7476,74.76,0.151198,0.04556,0.228352
7477,74.77,0.1512,0.045552,0.228355
7478,74.78,0.151201,0.045556,0.228369
7479,74.79,0.151211,0.045557,0.228351
7480,74.8,0.151206,0.045564,0.228356
7481,74.81,0.1512,0.045567,0.228352
7482,74.82,0.151102,0.045909,0.228528
7483,74.83,0.151089,0.045918,0.228532
7484,74.84,0.151207,0.045551,0.228349
7485,74.85,0.151204,0.045556,0.22836
7486,74.86,0.151211,0.045564,0.228349
7487,74.87,0.1512,0.045547,0.228353
7488,74.88,0.151209,0.045548,0.228348
7489,74.89,0.151199,0.04555,0.228353
7490,74.9,0.151201,0.045556,0.228355
7491,74.91,0.151205,0.045556,0.228354
7492,74.92,0.15121,0.045551,0.228362
7493,74.93,0.151222,0.045462,0.228286
7494,74.94,0.151203,0.045555,0.228354
7495,74.95,0.151215,0.045554,0.228354
7496,74.96,0.151209,0.045576,0.228352
7497,74.97,0.15122,0.045471,0.228286
7498,74.98,0.151096,0.045917,0.228534
7499,74.99,0.151214,0.045556,0.22836
7500,75,0.151198,0.045561,0.228356
7501,75.01,0.151202,0.045556,0.228359
7502,75.02,0.151207,0.045562,0.228358
7503,75.03,0.151195,0.045561,0.228354
7504,75.04,0.151215,0.045569,0.228365
7505,75.05,0.151201,0.045565,0.228354
7506,75.06,0.151112,0.045918,0.228525
7507,75.07,0.151098,0.045919,0.228542
7508,75.08,0.1512,0.045547,0.228355
7509,75.09,0.151207,0.045558,0.228369
7510,75.1,0.151206,0.045556,0.228352
7511,75.11,0.151202,0.045559,0.228365
7512,75.12,0.151216,0.045559,0.228363
7513,75.13,0.151211,0.045563,0.228361
7514,75.14,0.151205,0.045568,0.228361
7515,75.15,0.151207,0.04555,0.228356
7516,75.16,0.151204,0.045568,0.228359
7517,75.17,0.151216,0.04555,0.228368
7518,75.18,0.151223,0.045462,0.228282
7519,75.19,0.151211,0.045555,0.228349
7520,75.2,0.151214,0.045554,0.228361
7521,75.21,0.151203,0.045567,0.228363
7522,75.22,0.151208,0.045565,0.228357
7523,75.23,0.151107,0.045929,0.228548
7524,75.24,0.151205,0.045542,0.228373
7525,75.25,0.151207,0.045568,0.228364
7526,75.26,0.151216,0.045565,0.22836
7527,75.27,0.151112,0.04591,0.228533
7528,75.28,0.151205,0.045568,0.228359
7529,75.29,0.151208,0.045555,0.22836
7530,75.3,0.151214,0.045551,0.228371
7531,75.31,0.151203,0.045549,0.228355
7532,75.32,0.151208,0.04556,0.228366
7533,75.33,0.151208,0.045562,0.22836
7534,75.34,0.151211,0.045559,0.228365
7535,75.35,0.151207,0.045554,0.228363
7536,75.36,0.151207,0.04555,0.228361
7537,75.37,0.151207,0.045563,0.228363
7538,75.38,0.151212,0.045554,0.228359
7539,75.39,0.151215,0.045561,0.228359
7540,75.4,0.151206,0.045575,0.228356
7541,75.41,0.151206,0.045572,0.228359
7542,75.42,0.151107,0.04591,0.228541
7543,75.43,0.151212,0.045563,0.228353
7544,75.44,0.151103,0.045913,0.228537
7545,75.45,0.151209,0.045563,0.228348
7546,75.46,0.151205,0.04556,0.228366
7547,75.47,0.151103,0.045907,0.228527
7548,75.48,0.151223,0.045553,0.228366
7549,75.49,0.151203,0.045547,0.228361
7550,75.5,0.151208,0.045566,0.228364
7551,75.51,0.151209,0.045561,0.228362
7552,75.52,0.151209,0.045559,0.228361
7553,75.53,0.151216,0.04555,0.228362
7554,75.54,0.151215,0.045562,0.228363
7555,75.55,0.151113,0.045914,0.228544
7556,75.56,0.15121,0.045552,0.228359
7557,75.57,0.151214,0.045556,0.228365
7558,75.58,0.151108,0.045918,0.228538
7559,75.59,0.151212,0.045561,0.228365
7560,75.6,0.151103,0.045919,0.228534
7561,75.61,0.15121,0.045553,0.228361
7562,75.62,0.151209,0.045566,0.228371
7563,75.63,0.151105,0.045906,0.228531
7564,75.64,0.1512,0.045562,0.228357
7565,75.65,0.151206,0.045567,0.22837
7566,75.66,0.15122,0.045464,0.228304
7567,75.67,0.151101,0.045914,0.228543
7568,75.68,0.151209,0.045555,0.228358
7569,75.69,0.151104,0.045912,0.228532
7570,75.7,0.151209,0.045559,0.228356
7571,75.71,0.1511,0.045924,0.228536
7572,75.72,0.151208,0.045555,0.228361
7573,75.73,0.151209,0.045558,0.228364
7574,75.74,0.151204,0.045561,0.228359
7575,75.75,0.151107,0.045921,0.228549
7576,75.76,0.151105,0.045907,0.228533
7577,75.77,0.151091,0.045917,0.228537
7578,75.78,0.151111,0.045922,0.228533
7579,75.79,0.151221,0.04557,0.228362
7580,75.8,0.151095,0.045889,0.228526
7581,75.81,0.151101,0.045915,0.22853
7582,75.82,0.151103,0.045924,0.228541
7583,75.83,0.151206,0.045555,0.228367
7584,75.84,0.151103,0.045923,0.228533
7585,75.85,0.15111,0.045913,0.22854
7586,75.86,0.151211,0.045565,0.22836
7587,75.87,0.151203,0.045568,0.228362
7588,75.88,0.151214,0.045564,0.228351
7589,75.89,0.151206,0.045568,0.228372
7590,75.9,0.151109,0.045904,0.228533
7591,75.91,0.151208,0.04556,0.228375
7592,75.92,0.151104,0.045911,0.228521
7593,75.93,0.151111,0.045912,0.228526
7594,75.94,0.151215,0.045563,0.228364
7595,75.95,0.151111,0.045932,0.228535
7596,75.96,0.151221,0.045565,0.228381
7597,75.97,0.151226,0.045473,0.228288
7598,75.98,0.151208,0.045551,0.228359
7599,75.99,0.151212,0.045568,0.228366
7600,76,0.151106,0.045917,0.228547
7601,76.01,0.151112,0.045923,0.228533
7602,76.02,0.151107,0.045929,0.228538
7603,76.03,0.151104,0.045913,0.228533
7604,76.04,0.151103,0.045912,0.228531
7605,76.05,0.151225,0.04547,0.228287
7606,76.06,0.151216,0.04556,0.22836
7607,76.07,0.151211,0.045563,0.228373
7608,76.08,0.151108,0.045928,0.22854
7609,76.09,0.1511,0.045929,0.228532
7610,76.1,0.151113,0.045914,0.228537
7611,76.11,0.151213,0.045564,0.228355
7612,76.12,0.151205,0.045549,0.228363
7613,76.13,0.151105,0.045914,0.228536
7614,76.14,0.151218,0.045547,0.228371
7615,76.15,0.151217,0.045565,0.228369
7616,76.16,0.151106,0.045922,0.228544
7617,76.17,0.151109,0.045914,0.228538
7618,76.18,0.151126,0.045911,0.228543
7619,76.19,0.151106,0.045917,0.228545
7620,76.2,0.151106,0.045915,0.228553
7621,76.21,0.15111,0.045912,0.228533
7622,76.22,0.151111,0.045911,0.228544
7623,76.23,0.151108,0.045916,0.228542
7624,76.24,0.151109,0.04592,0.228534
7625,76.25,0.151213,0.045553,0.228363
7626,76.26,0.151219,0.045555,0.228367
7627,76.27,0.151212,0.045558,0.228366
7628,76.28,0.151108,0.045901,0.228535
7629,76.29,0.151111,0.045911,0.228533
7630,76.3,0.151213,0.045562,0.228371
7631,76.31,0.151114,0.045913,0.228535
7632,76.32,0.151115,0.045901,0.228536
7633,76.33,0.151113,0.045914,0.228537
7634,76.34,0.151105,0.045915,0.228534
7635,76.35,0.151214,0.045558,0.228361
7636,76.36,0.151114,0.045917,0.228532
7637,76.37,0.15111,0.045925,0.228547
7638,76.38,0.151107,0.045906,0.228536
7639,76.39,0.151104,0.045918,0.228533
7640,76.4,0.151215,0.04557,0.228357
7641,76.41,0.151106,0.045917,0.228542
7642,76.42,0.151223,0.04555,0.228365
7643,76.43,0.151105,0.045918,0.228536
7644,76.44,0.151224,0.04556,0.228362
7645,76.45,0.151124,0.045903,0.228541
7646,76.46,0.151214,0.045546,0.228358
7647,76.47,0.151109,0.045916,0.228529
7648,76.48,0.151104,0.045899,0.228536
7649,76.49,0.151118,0.045911,0.228537
7650,76.5,0.151213,0.045565,0.228365
7651,76.51,0.151216,0.045548,0.228358
7652,76.52,0.151104,0.045916,0.228532
7653,76.53,0.151208,0.045566,0.228357
7654,76.54,0.15111,0.045907,0.22854
7655,76.55,0.151215,0.045556,0.228367
7656,76.56,0.151215,0.045558,0.22836
7657,76.57,0.151215,0.045563,0.228355
7658,76.58,0.151112,0.045897,0.228531
7659,76.59,0.151108,0.045917,0.228541
7660,76.6,0.151227,0.045565,0.22836
7661,76.61,0.151123,0.045918,0.228545
7662,76.62,0.151215,0.045556,0.22836
7663,76.63,0.15121,0.045563,0.228361
7664,76.64,0.15121,0.04556,0.228358
7665,76.65,0.15121,0.045562,0.228365
7666,76.66,0.151234,0.045456,0.228287
7667,76.67,0.15122,0.045554,0.228359
7668,76.68,0.151109,0.045918,0.228532
7669,76.69,0.151102,0.045921,0.228536
7670,76.7,0.151219,0.045545,0.228355
7671,76.71,0.151212,0.045558,0.228354
7672,76.72,0.151114,0.045913,0.22852
7673,76.73,0.151222,0.045557,0.228364
7674,76.74,0.151115,0.045912,0.228538
7675,76.75,0.151213,0.04555,0.228357
7676,76.76,0.151107,0.045907,0.228527
7677,76.77,0.151206,0.045555,0.228354
7678,76.78,0.151104,0.045904,0.228533
7679,76.79,0.151212,0.045553,0.228358
7680,76.8,0.151114,0.045922,0.228533
7681,76.81,0.151211,0.045565,0.228355
7682,76.82,0.151107,0.045908,0.22853
7683,76.83,0.151215,0.045564,0.228353
7684,76.84,0.151093,0.04591,0.228526
7685,76.85,0.151106,0.045911,0.228531
7686,76.86,0.151117,0.045907,0.228535
7687,76.87,0.15121,0.045565,0.228352
7688,76.88,0.151208,0.045547,0.228357
7689,76.89,0.151205,0.045563,0.22835
7690,76.9,0.151114,0.045917,0.228532
7691,76.91,0.151206,0.045547,0.228358
7692,76.92,0.151107,0.045913,0.228542
7693,76.93,0.151214,0.045557,0.228358
7694,76.94,0.151101,0.045917,0.228528
7695,76.95,0.151116,0.045904,0.228537
7696,76.96,0.151205,0.04555,0.228356
7697,76.97,0.151106,0.045912,0.228533
7698,76.98,0.151205,0.045554,0.228362
7699,76.99,0.151105,0.045907,0.228535
7700,77,0.151205,0.045552,0.228362
7701,77.01,0.151214,0.045561,0.228353
7702,77.02,0.151207,0.045563,0.22836
7703,77.03,0.151213,0.045556,0.228363
7704,77.04,0.151201,0.045558,0.228357
7705,77.05,0.151102,0.045906,0.228532
7706,77.06,0.151103,0.045913,0.228526
7707,77.07,0.151214,0.045561,0.228363
7708,77.08,0.151212,0.045542,0.228354
7709,77.09,0.151218,0.045556,0.228359
7710,77.1,0.151213,0.045548,0.228367
7711,77.11,0.151219,0.045554,0.228363
7712,77.12,0.151109,0.045914,0.228527
7713,77.13,0.151221,0.045551,0.228373
7714,77.14,0.151218,0.04554,0.228369
7715,77.15,0.151219,0.045455,0.228288
7716,77.16,0.151111,0.045908,0.228531
7717,77.17,0.151112,0.045914,0.228533
7718,77.18,0.151215,0.045546,0.228361
7719,77.19,0.151209,0.045559,0.22836
7720,77.2,0.151106,0.045904,0.228541
7721,77.21,0.151108,0.045909,0.228528
7722,77.22,0.151217,0.045554,0.228357
7723,77.23,0.151108,0.045901,0.22853
7724,77.24,0.151215,0.045553,0.228357
7725,77.25,0.151212,0.045559,0.228361
7726,77.26,0.151219,0.045556,0.228359
7727,77.27,0.151103,0.045911,0.228536
7728,77.28,0.151112,0.045914,0.228543
7729,77.29,0.151215,0.045549,0.228359
7730,77.3,0.151107,0.045908,0.228538
7731,77.31,0.151104,0.045911,0.228537
7732,77.32,0.151208,0.045551,0.228359
7733,77.33,0.151217,0.045552,0.228359
7734,77.34,0.151114,0.04592,0.228535
7735,77.35,0.151108,0.045925,0.228548
7736,77.36,0.15111,0.045908,0.228535
7737,77.37,0.151217,0.045567,0.22836
7738,77.38,0.151101,0.045901,0.228536
7739,77.39,0.151217,0.045545,0.228365
7740,77.4,0.151215,0.04555,0.228356
7741,77.41,0.151099,0.045906,0.228534
7742,77.42,0.151106,0.045909,0.228536
7743,77.43,0.151212,0.045556,0.228359
7744,77.44,0.151102,0.045915,0.228531
7745,77.45,0.151109,0.045908,0.228526
7746,77.46,0.151108,0.045906,0.228537
7747,77.47,0.151212,0.045556,0.228355
7748,77.48,0.151198,0.045559,0.228357
7749,77.49,0.151213,0.04555,0.228362
7750,77.5,0.151211,0.045545,0.22835
7751,77.51,0.151212,0.045547,0.228361
7752,77.52,0.151101,0.045907,0.228523
7753,77.53,0.151199,0.045561,0.228363
7754,77.54,0.151211,0.045555,0.22836
7755,77.55,0.151212,0.04557,0.228358
7756,77.56,0.151206,0.045551,0.228356
7757,77.57,0.151106,0.045918,0.228534
7758,77.58,0.1511,0.04591,0.228526
7759,77.59,0.15121,0.045569,0.228359
7760,77.6,0.151211,0.045552,0.228354
7761,77.61,0.151212,0.045551,0.228361
7762,77.62,0.151099,0.045915,0.228533
7763,77.63,0.151107,0.045913,0.228541
7764,77.64,0.151205,0.045543,0.228367
7765,77.65,0.151214,0.045547,0.228358
7766,77.66,0.15111,0.045902,0.22853
7767,77.67,0.151208,0.045548,0.228364
7768,77.68,0.151111,0.045911,0.228531
7769,77.69,0.151219,0.045547,0.228361
7770,77.7,0.151118,0.045909,0.228537
7771,77.71,0.151206,0.045549,0.228369
7772,77.72,0.151217,0.045554,0.228355
7773,77.73,0.151211,0.04556,0.228352
7774,77.74,0.151207,0.045551,0.228365
7775,77.75,0.151115,0.045904,0.228526
7776,77.76,0.151117,0.045907,0.228539
7777,77.77,0.151112,0.04591,0.22853
7778,77.78,0.15123,0.045464,0.228291
7779,77.79,0.151111,0.04589,0.228533
7780,77.8,0.151228,0.045457,0.22829
7781,77.81,0.151214,0.045558,0.228353
7782,77.82,0.151221,0.04555,0.228363
7783,77.83,0.151108,0.045904,0.228529
7784,77.84,0.15122,0.045552,0.228345
7785,77.85,0.15111,0.045902,0.228534
7786,77.86,0.151206,0.045552,0.228348
7787,77.87,0.151217,0.045549,0.228354
7788,77.88,0.151109,0.045904,0.228529
7789,77.89,0.151203,0.045555,0.228363
7790,77.9,0.151227,0.04546,0.228288
7791,77.91,0.151212,0.045554,0.228356
7792,77.92,0.151202,0.04554,0.22836
7793,77.93,0.151217,0.04555,0.22836
