1807,18.07,0.000534,1.719986,0.474296
1808,18.08,0.006396,1.719977,0.47551
1809,18.09,0.01219,1.719942,0.476581
1810,18.1,0.017927,1.719908,0.477584
1811,18.11,0.023549,1.719829,0.478573
1812,18.12,0.029063,1.71969,0.479523
1813,18.13,0.034545,1.719496,0.480372
1814,18.14,0.039886,1.719308,0.481174
1815,18.15,0.045216,1.719034,0.482001
1816,18.16,0.050297,1.718673,0.482584
1817,18.17,0.055518,1.718302,0.483322
1818,18.18,0.060589,1.717908,0.483927
1819,18.19,0.06552,1.717544,0.484445
1820,18.2,0.070192,1.717089,0.484952
1821,18.21,0.07492,1.716508,0.485307
1822,18.22,0.079656,1.715982,0.485721
1823,18.23,0.084254,1.715422,0.486096
1824,18.24,0.088756,1.714786,0.48639
1825,18.25,0.093276,1.713913,0.486573
1826,18.26,0.097459,1.71339,0.486863
1827,18.27,0.101603,1.712694,0.487125
1828,18.28,0.105759,1.711883,0.487213
1829,18.29,0.109822,1.711082,0.487341
1830,18.3,0.113755,1.710206,0.487427
1831,18.31,0.117466,1.709098,0.487365
1832,18.32,0.121371,1.70847,0.487406
1833,18.33,0.124994,1.707608,0.48735
1834,18.34,0.128555,1.706641,0.487299
1835,18.35,0.132021,1.705705,0.48714
1836,18.36,0.13527,1.704731,0.486988
1837,18.37,0.138698,1.703752,0.486803
1838,18.38,0.141946,1.702742,0.486631
1839,18.39,0.145119,1.701752,0.48638
1840,18.4,0.148257,1.700639,0.486136
1841,18.41,0.151259,1.699657,0.485892
1842,18.42,0.154236,1.698582,0.485593
1843,18.43,0.157172,1.697541,0.485322
1844,18.44,0.159913,1.696469,0.484949
1845,18.45,0.162663,1.695352,0.48461
1846,18.46,0.165338,1.694315,0.484243
1847,18.47,0.167988,1.693161,0.483908
1848,18.48,0.170581,1.691987,0.483432
1849,18.49,0.173087,1.690866,0.483143
1850,18.5,0.175538,1.689666,0.482691
1851,18.51,0.177965,1.688538,0.482382
1852,18.52,0.180345,1.687343,0.481899
1853,18.53,0.182677,1.686072,0.481517
1854,18.54,0.184984,1.684914,0.481136
1855,18.55,0.187269,1.683652,0.480763
1856,18.56,0.189525,1.682371,0.480283
1857,18.57,0.191768,1.681148,0.479964
1858,18.58,0.193936,1.679859,0.479527
1859,18.59,0.196104,1.678513,0.479186
1860,18.6,0.198248,1.677224,0.47874
1861,18.61,0.200369,1.675923,0.478426
1862,18.62,0.202495,1.674543,0.47804
1863,18.63,0.204589,1.673134,0.477705
1864,18.64,0.20664,1.671816,0.477341
1865,18.65,0.20871,1.670414,0.477018
1866,18.66,0.210739,1.669033,0.476818
1867,18.67,0.212734,1.667642,0.47645
1868,18.68,0.214743,1.666223,0.476224
1869,18.69,0.216803,1.664783,0.475887
1870,18.7,0.21882,1.663364,0.475617
1871,18.71,0.220846,1.661964,0.475437
1872,18.72,0.222862,1.660522,0.475179
1873,18.73,0.224898,1.659143,0.475001
1874,18.74,0.22687,1.657692,0.474778
1875,18.75,0.22885,1.656277,0.474582
1876,18.76,0.230881,1.654842,0.474398
1877,18.77,0.232929,1.653491,0.474277
1878,18.78,0.234968,1.65211,0.474076
1879,18.79,0.237033,1.650712,0.473914
1880,18.8,0.239028,1.649379,0.473853
1881,18.81,0.241095,1.648009,0.473675
1882,18.82,0.243225,1.646738,0.473521
1883,18.83,0.24532,1.645444,0.473333
1884,18.84,0.247445,1.644122,0.473106
1885,18.85,0.249599,1.642857,0.472917
1886,18.86,0.251775,1.641705,0.472705
1887,18.87,0.25398,1.640457,0.472481
1888,18.88,0.256268,1.639354,0.472232
1889,18.89,0.258526,1.638187,0.471943
1890,18.9,0.260769,1.637006,0.471522
1891,18.91,0.263122,1.636023,0.471157
1892,18.92,0.265452,1.634919,0.470763
1893,18.93,0.267809,1.633967,0.470246
1894,18.94,0.270228,1.632888,0.469681
1895,18.95,0.27271,1.631904,0.469061
1896,18.96,0.275268,1.630972,0.468356
1897,18.97,0.277878,1.630037,0.467539
1898,18.98,0.280462,1.629006,0.466619
1899,18.99,0.283138,1.628171,0.465638
1900,19,0.285892,1.627205,0.464526
1901,19.01,0.288663,1.626216,0.463319
1902,19.02,0.291503,1.625341,0.461996
1903,19.03,0.294429,1.624497,0.46053
1904,19.04,0.297369,1.62353,0.459
1905,19.05,0.300433,1.622667,0.457284
1906,19.06,0.303528,1.62178,0.455427
1907,19.07,0.306614,1.620787,0.453405
1908,19.08,0.309884,1.619878,0.451346
1909,19.09,0.313109,1.618964,0.44902
1910,19.1,0.316461,1.618003,0.446575
1911,19.11,0.319907,1.617026,0.444041
1912,19.12,0.323401,1.616032,0.441256
1913,19.13,0.326993,1.615085,0.438341
1914,19.14,0.330623,1.613994,0.435269
1915,19.15,0.334422,1.613024,0.43196
1916,19.16,0.338232,1.611879,0.428638
1917,19.17,0.342117,1.610845,0.424996
1918,19.18,0.346059,1.609638,0.421279
1919,19.19,0.35011,1.608471,0.417371
1920,19.2,0.35419,1.607295,0.413279
1921,19.21,0.358363,1.606021,0.409019
1922,19.22,0.362649,1.604895,0.40459
1923,19.23,0.367085,1.603592,0.399998
1924,19.24,0.37152,1.602308,0.395198
1925,19.25,0.376011,1.600957,0.390273
1926,19.26,0.380526,1.599647,0.385156
1927,19.27,0.385201,1.598299,0.379892
1928,19.28,0.389933,1.596859,0.374514
1929,19.29,0.39476,1.595398,0.368965
1930,19.3,0.399603,1.593979,0.363169
1931,19.31,0.404552,1.592535,0.357268
1932,19.32,0.409496,1.591044,0.35114
1933,19.33,0.414675,1.589609,0.344979
1934,19.34,0.41975,1.588091,0.338506
1935,19.35,0.424951,1.586578,0.33198
1936,19.36,0.43021,1.585043,0.325235
1937,19.37,0.435496,1.58357,0.318436
1938,19.38,0.440886,1.582073,0.311483
1939,19.39,0.446328,1.580513,0.30434
1940,19.4,0.451767,1.578949,0.297072
1941,19.41,0.457297,1.577485,0.289672
1942,19.42,0.462851,1.575961,0.282154
1943,19.43,0.468449,1.574486,0.274448
1944,19.44,0.474094,1.572949,0.266646
1945,19.45,0.479769,1.571528,0.258783
1946,19.46,0.485505,1.570022,0.250695
1947,19.47,0.491241,1.5686,0.242536
1948,19.48,0.496978,1.567252,0.234275
1949,19.49,0.502721,1.56581,0.225913
1950,19.5,0.508523,1.564422,0.217459
1951,19.51,0.514333,1.563129,0.208939
1952,19.52,0.520132,1.561794,0.200315
1953,19.53,0.525947,1.560583,0.191608
1954,19.54,0.531729,1.559216,0.182812
1955,19.55,0.537519,1.558058,0.173902
1956,19.56,0.543288,1.556952,0.165004
1957,19.57,0.549,1.555702,0.156084
1958,19.58,0.554788,1.554598,0.146987
1959,19.59,0.560457,1.553464,0.137937
1960,19.6,0.56616,1.552355,0.128887
1961,19.61,0.571775,1.551256,0.119769
1962,19.62,0.577366,1.550282,0.110585
1963,19.63,0.582869,1.549241,0.101458
1964,19.64,0.588337,1.548233,0.092344
1965,19.65,0.593828,1.547329,0.083231
1966,19.66,0.599197,1.546416,0.07402
1967,19.67,0.604482,1.54543,0.064827
1968,19.68,0.609728,1.544526,0.055722
1969,19.69,0.614902,1.543684,0.04665
1970,19.7,0.620014,1.542755,0.037584
1971,19.71,0.625069,1.541897,0.028546
1972,19.72,0.63002,1.541104,0.01957
1973,19.73,0.634936,1.540323,0.010691
1974,19.74,0.639705,1.539519,0.001886
1975,19.75,0.64446,1.538699,-0.006906
1976,19.76,0.649121,1.537902,-0.015607
1977,19.77,0.653693,1.537196,-0.024259
1978,19.78,0.658137,1.536463,-0.032713
1979,19.79,0.662537,1.535755,-0.041178
1980,19.8,0.666823,1.534976,-0.049451
1981,19.81,0.670968,1.534301,-0.057747
1982,19.82,0.675173,1.53351,-0.065873
1983,19.83,0.679123,1.532845,-0.073874
1984,19.84,0.683049,1.532097,-0.081798
1985,19.85,0.686978,1.531306,-0.089602
1986,19.86,0.690661,1.53056,-0.097315
1987,19.87,0.694275,1.529815,-0.104817
1988,19.88,0.69787,1.528911,-0.112229
1989,19.89,0.701317,1.528169,-0.119516
1990,19.9,0.704642,1.52729,-0.126661
1991,19.91,0.707923,1.526363,-0.13365
1992,19.92,0.711035,1.525535,-0.14048
1993,19.93,0.714033,1.524562,-0.147257
1994,19.94,0.717185,1.523557,-0.153878
1995,19.95,0.720016,1.522538,-0.160329
1996,19.96,0.722676,1.521586,-0.166558
1997,19.97,0.72534,1.520482,-0.172805
1998,19.98,0.727844,1.519432,-0.178766
1999,19.99,0.73024,1.51822,-0.184614
2000,20,0.7326,1.517011,-0.190326
2001,20.01,0.734847,1.515795,-0.195893
2002,20.02,0.736887,1.514539,-0.201159
2003,20.03,0.739011,1.513211,-0.206528
2004,20.04,0.740881,1.511835,-0.211559
2005,20.05,0.742716,1.510433,-0.216467
2006,20.06,0.744461,1.508927,-0.2213
2007,20.07,0.746054,1.507421,-0.22595
2008,20.08,0.747601,1.505838,-0.230442
2009,20.09,0.749009,1.504241,-0.234778
2010,20.1,0.750317,1.502552,-0.23896
2011,20.11,0.751611,1.500804,-0.243031
2012,20.12,0.752814,1.498902,-0.247006
2013,20.13,0.753885,1.497025,-0.250705
2014,20.14,0.754932,1.495112,-0.254336
2015,20.15,0.755782,1.493106,-0.257842
2016,20.16,0.75669,1.491027,-0.261146
2017,20.17,0.757523,1.488951,-0.26432
2018,20.18,0.758164,1.486747,-0.26746
2019,20.19,0.758719,1.484504,-0.270265
2020,20.2,0.759362,1.482213,-0.273113
2021,20.21,0.759783,1.479875,-0.275796
2022,20.22,0.760173,1.4775,-0.278298
2023,20.23,0.760581,1.475085,-0.280677
2024,20.24,0.760812,1.472581,-0.282935
2025,20.25,0.760986,1.470123,-0.285126
2026,20.26,0.761131,1.467544,-0.287121
2027,20.27,0.761191,1.464984,-0.289034
2028,20.28,0.761179,1.462432,-0.290826
2029,20.29,0.761145,1.459838,-0.292473
2030,20.3,0.761125,1.457235,-0.294055
2031,20.31,0.760938,1.45455,-0.295511
2032,20.32,0.760805,1.451928,-0.296844
2033,20.33,0.760519,1.449322,-0.298128
2034,20.34,0.76025,1.446702,-0.299263
2035,20.35,0.759937,1.444097,-0.300407
2036,20.36,0.759522,1.441494,-0.30138
2037,20.37,0.75914,1.438928,-0.302268
2038,20.38,0.758654,1.436475,-0.303052
2039,20.39,0.758207,1.433942,-0.30393
2040,20.4,0.757673,1.431527,-0.304595
2041,20.41,0.75714,1.4292,-0.305252
2042,20.42,0.756596,1.426939,-0.305766
2043,20.43,0.756048,1.424636,-0.30628
2044,20.44,0.755388,1.422493,-0.30678
2045,20.45,0.754801,1.420368,-0.307271
2046,20.46,0.754122,1.418307,-0.30769
2047,20.47,0.753476,1.416319,-0.308044
2048,20.48,0.752855,1.414421,-0.308446
2049,20.49,0.75218,1.412619,-0.308825
2050,20.5,0.751572,1.410797,-0.309196
2051,20.51,0.750862,1.409046,-0.309513
2052,20.52,0.750304,1.407332,-0.309856
2053,20.53,0.74972,1.405724,-0.31028
2054,20.54,0.749076,1.404179,-0.310646
2055,20.55,0.74844,1.402791,-0.311063
2056,20.56,0.747833,1.401372,-0.311565
2057,20.57,0.747213,1.400133,-0.312091
2058,20.58,0.746582,1.398764,-0.31257
2059,20.59,0.746067,1.397553,-0.313056
2060,20.6,0.74549,1.396395,-0.313716
2061,20.61,0.744834,1.395327,-0.314365
2062,20.62,0.744362,1.394224,-0.315037
2063,20.63,0.74375,1.393241,-0.315841
2064,20.64,0.743173,1.392285,-0.316691
2065,20.65,0.742657,1.391444,-0.317604
2066,20.66,0.742117,1.390556,-0.318622
2067,20.67,0.741574,1.389764,-0.319726
2068,20.68,0.741035,1.389072,-0.320888
2069,20.69,0.740428,1.388351,-0.322164
2070,20.7,0.739845,1.387688,-0.323508
2071,20.71,0.739259,1.387154,-0.324845
2072,20.72,0.738655,1.386591,-0.326443
2073,20.73,0.738091,1.386097,-0.328064
2074,20.74,0.737443,1.385567,-0.32979
2075,20.75,0.736723,1.3852,-0.331616
2076,20.76,0.736009,1.38489,-0.333532
2077,20.77,0.735354,1.38458,-0.335562
2078,20.78,0.734642,1.384296,-0.337717
2079,20.79,0.733888,1.384113,-0.340011
2080,20.8,0.733043,1.383888,-0.342393
2081,20.81,0.732192,1.383812,-0.344822
2082,20.82,0.731248,1.383724,-0.347471
2083,20.83,0.730334,1.383679,-0.350122
2084,20.84,0.729306,1.383756,-0.35297
2085,20.85,0.728268,1.383787,-0.355873
2086,20.86,0.727111,1.383891,-0.358833
2087,20.87,0.725903,1.384037,-0.361946
2088,20.88,0.724639,1.384247,-0.365165
2089,20.89,0.723257,1.384481,-0.368491
2090,20.9,0.721858,1.384744,-0.371819
2091,20.91,0.720388,1.385029,-0.375354
2092,20.92,0.718778,1.38539,-0.378958
2093,20.93,0.717122,1.38575,-0.382669
2094,20.94,0.715435,1.386144,-0.386485
2095,20.95,0.713585,1.386612,-0.390335
2096,20.96,0.711662,1.387081,-0.394311
2097,20.97,0.709628,1.387608,-0.398265
2098,20.98,0.707439,1.388191,-0.40232
2099,20.99,0.705176,1.388806,-0.40645
2100,21,0.702854,1.389432,-0.410741
2101,21.01,0.70039,1.390092,-0.415024
2102,21.02,0.697744,1.390821,-0.419379
2103,21.03,0.695159,1.391521,-0.423849
2104,21.04,0.692278,1.392287,-0.428256
2105,21.05,0.689329,1.393131,-0.432739
2106,21.06,0.686315,1.394016,-0.437301
2107,21.07,0.683108,1.394825,-0.441904
2108,21.08,0.679829,1.395773,-0.446553
2109,21.09,0.676387,1.396687,-0.451107
2110,21.1,0.672922,1.397675,-0.455962
2111,21.11,0.669185,1.398685,-0.460562
2112,21.12,0.665394,1.399688,-0.465281
2113,21.13,0.661512,1.400719,-0.470056
2114,21.14,0.657441,1.401816,-0.474794
2115,21.15,0.653224,1.402936,-0.479538
2116,21.16,0.648937,1.404017,-0.484239
2117,21.17,0.644538,1.405151,-0.489018
2118,21.18,0.639988,1.406357,-0.493679
2119,21.19,0.635273,1.407585,-0.498396
2120,21.2,0.630464,1.408762,-0.503139
2121,21.21,0.625466,1.410006,-0.507803
2122,21.22,0.620373,1.411266,-0.512454
2123,21.23,0.615162,1.412542,-0.516991
2124,21.24,0.60987,1.413816,-0.521532
2125,21.25,0.604357,1.415187,-0.526112
2126,21.26,0.598829,1.416488,-0.530667
2127,21.27,0.593062,1.417765,-0.535072
2128,21.28,0.587272,1.419156,-0.539472
2129,21.29,0.581185,1.4206,-0.543855
2130,21.3,0.575176,1.421967,-0.548124
2131,21.31,0.568859,1.423391,-0.552381
2132,21.32,0.562552,1.424834,-0.556607
2133,21.33,0.556013,1.42632,-0.560683
2134,21.34,0.549391,1.427762,-0.564781
2135,21.35,0.542596,1.42926,-0.568729
2136,21.36,0.535813,1.430742,-0.572724
2137,21.37,0.528814,1.432243,-0.576558
2138,21.38,0.52172,1.433769,-0.580375
2139,21.39,0.514449,1.435336,-0.584029
2140,21.4,0.507117,1.436854,-0.58772
2141,21.41,0.499681,1.438354,-0.59136
2142,21.42,0.492123,1.439961,-0.594822
2143,21.43,0.484478,1.441509,-0.59835
2144,21.44,0.476598,1.443266,-0.601689
2145,21.45,0.468721,1.444824,-0.605013
2146,21.46,0.460698,1.446434,-0.608233
2147,21.47,0.45263,1.448053,-0.611381
2148,21.48,0.444415,1.449644,-0.614447
2149,21.49,0.436115,1.451327,-0.617394
2150,21.5,0.427752,1.452928,-0.620421
2151,21.51,0.419314,1.454562,-0.623343
2152,21.52,0.410831,1.456219,-0.62609
2153,21.53,0.402046,1.457977,-0.628717
2154,21.54,0.393373,1.459637,-0.631377
2155,21.55,0.384532,1.461329,-0.633935
2156,21.56,0.375737,1.463026,-0.636449
2157,21.57,0.366711,1.464722,-0.638834
2158,21.58,0.357767,1.466401,-0.641119
2159,21.59,0.348715,1.468128,-0.643349
2160,21.6,0.339592,1.469839,-0.645486
2161,21.61,0.330313,1.471619,-0.647525
2162,21.62,0.321137,1.473372,-0.649564
2163,21.63,0.311876,1.475114,-0.65145
2164,21.64,0.302623,1.4769,-0.653352
2165,21.65,0.293292,1.478765,-0.654946
2166,21.66,0.283946,1.480518,-0.656585
2167,21.67,0.274521,1.482368,-0.65822
2168,21.68,0.265117,1.484188,-0.659694
2169,21.69,0.255658,1.486,-0.661127
2170,21.7,0.246187,1.487793,-0.662354
2171,21.71,0.236646,1.489659,-0.663603
2172,21.72,0.22717,1.491491,-0.664725
2173,21.73,0.217698,1.493346,-0.665785
2174,21.74,0.208219,1.495238,-0.666734
2175,21.75,0.198733,1.497123,-0.667649
2176,21.76,0.189151,1.498953,-0.668453
2177,21.77,0.179696,1.500767,-0.669173
2178,21.78,0.170268,1.502711,-0.66984
2179,21.79,0.160889,1.504598,-0.670429
2180,21.8,0.151392,1.50642,-0.670857
2181,21.81,0.141962,1.508327,-0.671336
2182,21.82,0.132716,1.510213,-0.671679
2183,21.83,0.123377,1.512124,-0.672023
2184,21.84,0.114125,1.513989,-0.672163
2185,21.85,0.1048,1.515981,-0.672388
2186,21.86,0.095688,1.517962,-0.672587
2187,21.87,0.086471,1.51995,-0.6727
2188,21.88,0.0774,1.521805,-0.67266
2189,21.89,0.068268,1.523804,-0.672639
2190,21.9,0.059229,1.52584,-0.672505
2191,21.91,0.050197,1.527812,-0.672453
2192,21.92,0.041326,1.529732,-0.672325
2193,21.93,0.032447,1.531757,-0.672196
2194,21.94,0.023606,1.533705,-0.672013
2195,21.95,0.014871,1.535679,-0.67177
2196,21.96,0.006172,1.537674,-0.671573
2197,21.97,-0.002477,1.539703,-0.671333
2198,21.98,-0.011047,1.54163,-0.671052
2199,21.99,-0.019527,1.543692,-0.670699
2200,22,-0.028015,1.545645,-0.670447
2201,22.01,-0.036325,1.547626,-0.670154
2202,22.02,-0.044677,1.549626,-0.66984
2203,22.03,-0.052935,1.551543,-0.669437
2204,22.04,-0.061122,1.553542,-0.669133
2205,22.05,-0.069164,1.555492,-0.66875
2206,22.06,-0.077242,1.557446,-0.668451
2207,22.07,-0.085217,1.559461,-0.668169
2208,22.08,-0.093162,1.561411,-0.667844
2209,22.09,-0.100952,1.563398,-0.667415
2210,22.1,-0.108693,1.565313,-0.667163
2211,22.11,-0.116367,1.567294,-0.666882
2212,22.12,-0.123902,1.569166,-0.6665
2213,22.13,-0.131482,1.571142,-0.6663
2214,22.14,-0.138913,1.573062,-0.665893
2215,22.15,-0.146322,1.574944,-0.665633
2216,22.16,-0.153603,1.576829,-0.665369
2217,22.17,-0.160831,1.578671,-0.665168
2218,22.18,-0.167915,1.580536,-0.664923
2219,22.19,-0.174908,1.582449,-0.664677
2220,22.2,-0.181965,1.584204,-0.664418
2221,22.21,-0.188872,1.586066,-0.664243
2222,22.22,-0.19562,1.587823,-0.664077
2223,22.23,-0.202309,1.589541,-0.663818
2224,22.24,-0.208953,1.591324,-0.663632
2225,22.25,-0.215541,1.593072,-0.663543
2226,22.26,-0.221933,1.59473,-0.663374
2227,22.27,-0.228275,1.596459,-0.663143
2228,22.28,-0.2345,1.598131,-0.663036
2229,22.29,-0.240649,1.59981,-0.662829
2230,22.3,-0.246633,1.60145,-0.66265
2231,22.31,-0.25264,1.603097,-0.662454
2232,22.32,-0.258499,1.604678,-0.662382
2233,22.33,-0.264226,1.606312,-0.662225
2234,22.34,-0.269889,1.607923,-0.662129
2235,22.35,-0.27537,1.609514,-0.661951
2236,22.36,-0.28075,1.611039,-0.661746
2237,22.37,-0.286088,1.612576,-0.661631
2238,22.38,-0.291232,1.614191,-0.661483
2239,22.39,-0.296368,1.615685,-0.661355
2240,22.4,-0.30127,1.617252,-0.66114
2241,22.41,-0.306192,1.618791,-0.661006
2242,22.42,-0.310875,1.620336,-0.660776
2243,22.43,-0.315467,1.621896,-0.660491
2244,22.44,-0.31998,1.623416,-0.660333
2245,22.45,-0.324338,1.624954,-0.660128
2246,22.46,-0.328593,1.626508,-0.659853
2247,22.47,-0.332679,1.628049,-0.659544
2248,22.48,-0.336749,1.629589,-0.659206
2249,22.49,-0.34067,1.631168,-0.658905
2250,22.5,-0.344487,1.632758,-0.658566
2251,22.51,-0.348132,1.634325,-0.658148
2252,22.52,-0.351737,1.635921,-0.657797
2253,22.53,-0.355116,1.637524,-0.657336
2254,22.54,-0.358565,1.639134,-0.656891
2255,22.55,-0.361794,1.640722,-0.656305
2256,22.56,-0.36495,1.642321,-0.655788
2257,22.57,-0.368014,1.643883,-0.655183
2258,22.58,-0.370996,1.645534,-0.65462
2259,22.59,-0.373837,1.647116,-0.653885
2260,22.6,-0.376569,1.648725,-0.653193
2261,22.61,-0.379303,1.650268,-0.652415
2262,22.62,-0.381906,1.65189,-0.651655
2263,22.63,-0.384395,1.653466,-0.650831
2264,22.64,-0.386779,1.655086,-0.649877
2265,22.65,-0.389167,1.656615,-0.648941
2266,22.66,-0.391401,1.658177,-0.64795
2267,22.67,-0.393634,1.659744,-0.64687
2268,22.68,-0.395749,1.661205,-0.645793
2269,22.69,-0.397776,1.662758,-0.644668
2270,22.7,-0.399713,1.664194,-0.643437
2271,22.71,-0.401625,1.665721,-0.642169
2272,22.72,-0.403416,1.667188,-0.640811
2273,22.73,-0.405205,1.668616,-0.639424
2274,22.74,-0.406866,1.670009,-0.637944
2275,22.75,-0.408522,1.671374,-0.636433
2276,22.76,-0.410034,1.672755,-0.634809
2277,22.77,-0.41157,1.674039,-0.633173
2278,22.78,-0.413017,1.675343,-0.63142
2279,22.79,-0.4143,1.676582,-0.629576
2280,22.8,-0.415623,1.677798,-0.627672
2281,22.81,-0.416853,1.67893,-0.625656
2282,22.82,-0.417999,1.680084,-0.623535
2283,22.83,-0.41901,1.681252,-0.621422
2284,22.84,-0.420067,1.682243,-0.619101
2285,22.85,-0.420956,1.683313,-0.616704
2286,22.86,-0.421829,1.684295,-0.614244
2287,22.87,-0.422629,1.685266,-0.611723
2288,22.88,-0.423305,1.686156,-0.608909
2289,22.89,-0.423948,1.68694,-0.606128
2290,22.9,-0.424431,1.687848,-0.603322
2291,22.91,-0.424906,1.688594,-0.600267
2292,22.92,-0.425344,1.689294,-0.597073
2293,22.93,-0.425559,1.69003,-0.593861
2294,22.94,-0.425851,1.690828,-0.590521
2295,22.95,-0.425763,1.691494,-0.587048
2296,22.96,-0.425886,1.69209,-0.583422
2297,22.97,-0.425853,1.692693,-0.579688
2298,22.98,-0.425661,1.693266,-0.575754
2299,22.99,-0.425342,1.693811,-0.571705
2300,23,-0.425003,1.694352,-0.567555
2301,23.01,-0.424569,1.694796,-0.563228
2302,23.02,-0.423952,1.695269,-0.558815
2303,23.03,-0.423424,1.695703,-0.554354
2304,23.04,-0.422652,1.696126,-0.549673
2305,23.05,-0.421761,1.696489,-0.544752
2306,23.06,-0.420976,1.696767,-0.539777
2307,23.07,-0.419909,1.697105,-0.534832
2308,23.08,-0.418752,1.697435,-0.529591
2309,23.09,-0.417479,1.697756,-0.524262
2310,23.1,-0.416161,1.698043,-0.51881
2311,23.11,-0.414724,1.698371,-0.513153
2312,23.12,-0.41322,1.698597,-0.507393
2313,23.13,-0.411512,1.698924,-0.501604
2314,23.14,-0.409819,1.699148,-0.495595
2315,23.15,-0.40802,1.699421,-0.489411
2316,23.16,-0.406085,1.699721,-0.483252
2317,23.17,-0.404003,1.700051,-0.476838
2318,23.18,-0.401847,1.700352,-0.470362
2319,23.19,-0.399642,1.700673,-0.463882
2320,23.2,-0.397314,1.700997,-0.457137
2321,23.21,-0.394689,1.701254,-0.450517
2322,23.22,-0.392263,1.701743,-0.443581
2323,23.23,-0.389762,1.702066,-0.43662
2324,23.24,-0.38703,1.702573,-0.429648
2325,23.25,-0.384158,1.702776,-0.422497
2326,23.26,-0.381282,1.703297,-0.415219
2327,23.27,-0.378432,1.703696,-0.407945
2328,23.28,-0.375394,1.704237,-0.400582
2329,23.29,-0.372304,1.70478,-0.39322
2330,23.3,-0.369116,1.705295,-0.385735
2331,23.31,-0.365867,1.705848,-0.378189
2332,23.32,-0.362517,1.706375,-0.370669
2333,23.33,-0.359171,1.707001,-0.363042
2334,23.34,-0.355692,1.707656,-0.355444
2335,23.35,-0.35216,1.708373,-0.347798
2336,23.36,-0.348584,1.708993,-0.340218
2337,23.37,-0.344851,1.709723,-0.332506
2338,23.38,-0.341111,1.710495,-0.3249
2339,23.39,-0.337441,1.711234,-0.3173
2340,23.4,-0.333664,1.712016,-0.309743
2341,23.41,-0.329757,1.712878,-0.302125
2342,23.42,-0.325909,1.713705,-0.29462
2343,23.43,-0.321949,1.71458,-0.287068
2344,23.44,-0.317829,1.71546,-0.279591
2345,23.45,-0.313849,1.716354,-0.272137
2346,23.46,-0.309737,1.717354,-0.264808
2347,23.47,-0.305575,1.718296,-0.257565
2348,23.48,-0.30151,1.71926,-0.250302
2349,23.49,-0.297296,1.720217,-0.24321
2350,23.5,-0.293051,1.721267,-0.236124
2351,23.51,-0.288831,1.722298,-0.229184
2352,23.52,-0.28461,1.723252,-0.222288
2353,23.53,-0.28035,1.724268,-0.21552
2354,23.54,-0.276004,1.725224,-0.208814
2355,23.55,-0.27175,1.726307,-0.20241
2356,23.56,-0.267444,1.727315,-0.195981
2357,23.57,-0.263138,1.728274,-0.189672
2358,23.58,-0.258829,1.729298,-0.183517
2359,23.59,-0.254556,1.730263,-0.177492
2360,23.6,-0.250217,1.73122,-0.171641
2361,23.61,-0.245953,1.732179,-0.165871
2362,23.62,-0.2417,1.733103,-0.160319
2363,23.63,-0.237486,1.734126,-0.154975
2364,23.64,-0.233279,1.735088,-0.149832
2365,23.65,-0.229026,1.73592,-0.144691
2366,23.66,-0.224894,1.736839,-0.139888
2367,23.67,-0.220832,1.737726,-0.135129
2368,23.68,-0.216742,1.738606,-0.130615
2369,23.69,-0.212756,1.73957,-0.126374
2370,23.7,-0.208785,1.740401,-0.122207
2371,23.71,-0.20488,1.74131,-0.118287
2372,23.72,-0.201062,1.742144,-0.114567
2373,23.73,-0.197316,1.742998,-0.11105
2374,23.74,-0.193583,1.743876,-0.107692
2375,23.75,-0.18993,1.74479,-0.104662
2376,23.76,-0.186392,1.745584,-0.101703
2377,23.77,-0.182931,1.746447,-0.099125
2378,23.78,-0.179513,1.747259,-0.096583
2379,23.79,-0.176218,1.748052,-0.094329
2380,23.8,-0.173037,1.748909,-0.092316
2381,23.81,-0.169938,1.749739,-0.09049
2382,23.82,-0.166912,1.750514,-0.088837
2383,23.83,-0.164019,1.751386,-0.087502
2384,23.84,-0.161197,1.752156,-0.086334
2385,23.85,-0.158453,1.752994,-0.085354
2386,23.86,-0.155896,1.75377,-0.084588
2387,23.87,-0.153426,1.754532,-0.084053
2388,23.88,-0.151125,1.755316,-0.083733
2389,23.89,-0.148861,1.756027,-0.083638
2390,23.9,-0.146681,1.75676,-0.08365
2391,23.91,-0.144636,1.757445,-0.083842
2392,23.92,-0.142704,1.758172,-0.084158
2393,23.93,-0.140955,1.758764,-0.084971
2394,23.94,-0.139278,1.759353,-0.085725
2395,23.95,-0.137712,1.759961,-0.086674
2396,23.96,-0.136268,1.760517,-0.087817
2397,23.97,-0.134913,1.760953,-0.08904
2398,23.98,-0.133772,1.761456,-0.090423
2399,23.99,-0.1326,1.761881,-0.091829
2400,24,-0.131645,1.762255,-0.093634
2401,24.01,-0.130763,1.762607,-0.095423
2402,24.02,-0.130023,1.762901,-0.097398
2403,24.03,-0.129464,1.76312,-0.099659
2404,24.04,-0.128957,1.763272,-0.101871
2405,24.05,-0.128505,1.763432,-0.104155
2406,24.06,-0.128208,1.763485,-0.106544
2407,24.07,-0.12805,1.763595,-0.109101
2408,24.08,-0.127931,1.763545,-0.111668
2409,24.09,-0.127931,1.76349,-0.114312
2410,24.1,-0.128087,1.763425,-0.117056
2411,24.11,-0.128271,1.76337,-0.119839
2412,24.12,-0.128625,1.763107,-0.122729
2413,24.13,-0.129017,1.762859,-0.12561
