1809,18.09,0.308332,1.716151,0.55801
1810,18.1,0.310488,1.716801,0.557858
1811,18.11,0.312578,1.717433,0.557615
1812,18.12,0.314692,1.717995,0.557303
1813,18.13,0.316874,1.718564,0.556804
1814,18.14,0.318986,1.719194,0.55636
1815,18.15,0.321051,1.719749,0.555694
1816,18.16,0.323147,1.720308,0.555071
1817,18.17,0.325217,1.72087,0.554336
1818,18.18,0.327397,1.721444,0.553371
1819,18.19,0.329385,1.722045,0.552407
1820,18.2,0.33141,1.722566,0.551409
1821,18.21,0.333574,1.723114,0.550212
1822,18.22,0.33563,1.723633,0.548978
1823,18.23,0.337655,1.724149,0.547657
1824,18.24,0.339787,1.724684,0.546147
1825,18.25,0.341796,1.72518,0.544618
1826,18.26,0.343894,1.725601,0.542956
1827,18.27,0.345977,1.726105,0.541158
1828,18.28,0.348126,1.726616,0.539245
1829,18.29,0.350209,1.727069,0.537121
1830,18.3,0.352279,1.727581,0.53511
1831,18.31,0.35439,1.727944,0.532793
1832,18.32,0.356512,1.728266,0.530355
1833,18.33,0.358625,1.728633,0.527825
1834,18.34,0.360693,1.729005,0.525152
1835,18.35,0.362785,1.729332,0.52242
1836,18.36,0.364946,1.729603,0.519516
1837,18.37,0.367052,1.729914,0.516467
1838,18.38,0.369223,1.730159,0.513184
1839,18.39,0.371401,1.730374,0.509925
1840,18.4,0.373542,1.730507,0.50637
1841,18.41,0.375706,1.73071,0.502784
1842,18.42,0.377873,1.730756,0.499014
1843,18.43,0.379978,1.730794,0.495063
1844,18.44,0.38208,1.730838,0.491014
1845,18.45,0.384235,1.730812,0.486798
1846,18.46,0.386402,1.730778,0.482346
1847,18.47,0.388486,1.730667,0.477787
1848,18.48,0.390578,1.730483,0.473107
1849,18.49,0.392649,1.730311,0.468198
1850,18.5,0.394748,1.730068,0.463231
1851,18.51,0.39686,1.729753,0.457962
1852,18.52,0.398932,1.729425,0.452676
1853,18.53,0.400976,1.729047,0.447134
1854,18.54,0.403002,1.728577,0.441429
1855,18.55,0.405027,1.728133,0.435622
1856,18.56,0.40699,1.727544,0.429618
1857,18.57,0.408981,1.726989,0.423507
1858,18.58,0.410899,1.726305,0.417129
1859,18.59,0.412799,1.725557,0.410596
1860,18.6,0.414628,1.724832,0.404019
1861,18.61,0.416489,1.724025,0.397243
1862,18.62,0.418264,1.723154,0.390266
1863,18.63,0.420061,1.722169,0.383188
1864,18.64,0.421745,1.721281,0.376016
1865,18.65,0.423408,1.720291,0.368651
1866,18.66,0.42504,1.719262,0.361164
1867,18.67,0.426654,1.718148,0.35354
1868,18.68,0.428236,1.717049,0.345764
1869,18.69,0.429708,1.715912,0.337848
1870,18.7,0.431205,1.714717,0.329858
1871,18.71,0.432652,1.713491,0.321664
1872,18.72,0.434006,1.712293,0.313383
1873,18.73,0.4354,1.71104,0.305035
1874,18.74,0.436696,1.709737,0.29661
1875,18.75,0.437978,1.708499,0.287979
1876,18.76,0.439147,1.707184,0.27932
1877,18.77,0.440432,1.705849,0.270605
1878,18.78,0.441561,1.704533,0.261754
1879,18.79,0.442617,1.703212,0.252853
1880,18.8,0.44364,1.701945,0.243858
1881,18.81,0.444689,1.700553,0.234859
1882,18.82,0.445703,1.699182,0.225762
1883,18.83,0.446612,1.697904,0.216629
1884,18.84,0.447511,1.696533,0.207368
1885,18.85,0.448374,1.69531,0.198159
1886,18.86,0.449209,1.693974,0.188882
1887,18.87,0.449956,1.692675,0.179563
1888,18.88,0.450887,1.691465,0.170219
1889,18.89,0.451465,1.69009,0.160886
1890,18.9,0.452326,1.688902,0.151432
1891,18.91,0.452997,1.687616,0.1421
1892,18.92,0.453741,1.686358,0.132586
1893,18.93,0.454467,1.685273,0.12323
1894,18.94,0.455007,1.683957,0.113721
1895,18.95,0.455744,1.682845,0.104331
1896,18.96,0.456277,1.681609,0.094921
1897,18.97,0.456933,1.680497,0.085515
1898,18.98,0.457557,1.679374,0.076112
1899,18.99,0.45811,1.678202,0.066726
1900,19,0.458715,1.677131,0.057397
1901,19.01,0.459185,1.675909,0.047971
1902,19.02,0.459771,1.674885,0.038731
1903,19.03,0.460287,1.673693,0.029342
1904,19.04,0.460866,1.67269,0.020145
1905,19.05,0.461368,1.671615,0.010958
1906,19.06,0.461898,1.670555,0.001774
1907,19.07,0.462405,1.669529,-0.007324
1908,19.08,0.462904,1.668406,-0.016417
1909,19.09,0.463432,1.667428,-0.025448
1910,19.1,0.463936,1.666362,-0.034433
1911,19.11,0.464426,1.665366,-0.043365
1912,19.12,0.46491,1.664423,-0.052174
1913,19.13,0.465394,1.663361,-0.061058
1914,19.14,0.465858,1.662467,-0.069711
1915,19.15,0.466326,1.661531,-0.078377
1916,19.16,0.466792,1.6605,-0.086981
1917,19.17,0.467264,1.659605,-0.095534
1918,19.18,0.467688,1.658753,-0.103896
1919,19.19,0.468125,1.657793,-0.112319
1920,19.2,0.468658,1.656922,-0.120658
1921,19.21,0.469116,1.656134,-0.128846
1922,19.22,0.469507,1.655208,-0.136921
1923,19.23,0.47002,1.654428,-0.144912
1924,19.24,0.470484,1.653655,-0.152838
1925,19.25,0.470832,1.652854,-0.160655
1926,19.26,0.471323,1.652112,-0.168437
1927,19.27,0.471739,1.651447,-0.175921
1928,19.28,0.472109,1.65077,-0.1834
1929,19.29,0.472639,1.650016,-0.191023
1930,19.3,0.472999,1.649489,-0.198101
1931,19.31,0.473412,1.648844,-0.205397
1932,19.32,0.473851,1.648385,-0.212322
1933,19.33,0.474421,1.647927,-0.219365
1934,19.34,0.474791,1.647468,-0.226211
1935,19.35,0.47519,1.64706,-0.232915
1936,19.36,0.475722,1.646649,-0.239576
1937,19.37,0.476103,1.646402,-0.246008
1938,19.38,0.476637,1.645981,-0.252502
1939,19.39,0.47713,1.645725,-0.258774
1940,19.4,0.477462,1.645557,-0.264943
1941,19.41,0.477972,1.645342,-0.270977
1942,19.42,0.478471,1.645176,-0.276926
1943,19.43,0.478922,1.6451,-0.282804
1944,19.44,0.479398,1.645053,-0.288525
1945,19.45,0.479883,1.644989,-0.294218
1946,19.46,0.48035,1.645056,-0.299761
1947,19.47,0.480763,1.645144,-0.305289
1948,19.48,0.481291,1.64529,-0.310473
1949,19.49,0.481804,1.645441,-0.315668
1950,19.5,0.482332,1.645652,-0.320862
1951,19.51,0.482814,1.645831,-0.325952
1952,19.52,0.483401,1.646103,-0.330831
1953,19.53,0.483885,1.646428,-0.335668
1954,19.54,0.484374,1.646786,-0.340371
1955,19.55,0.484964,1.647191,-0.34491
1956,19.56,0.485473,1.647665,-0.34941
1957,19.57,0.485987,1.648154,-0.353845
1958,19.58,0.486551,1.648511,-0.358298
1959,19.59,0.487046,1.649034,-0.36247
1960,19.6,0.48756,1.649603,-0.36663
1961,19.61,0.488118,1.650025,-0.370864
1962,19.62,0.488625,1.650665,-0.374741
1963,19.63,0.489119,1.651224,-0.378786
1964,19.64,0.489717,1.651777,-0.382548
1965,19.65,0.490233,1.652386,-0.386278
1966,19.66,0.490776,1.652946,-0.390059
1967,19.67,0.491388,1.653427,-0.393678
1968,19.68,0.491903,1.654104,-0.397153
1969,19.69,0.492553,1.654539,-0.400696
1970,19.7,0.492977,1.655141,-0.404
1971,19.71,0.493545,1.655639,-0.40736
1972,19.72,0.494065,1.656179,-0.410551
1973,19.73,0.494685,1.656615,-0.413728
1974,19.74,0.495227,1.65714,-0.416796
1975,19.75,0.49568,1.657539,-0.419773
1976,19.76,0.496155,1.657977,-0.422685
1977,19.77,0.496723,1.658325,-0.425645
1978,19.78,0.4972,1.658669,-0.428491
1979,19.79,0.497622,1.658976,-0.431131
1980,19.8,0.498152,1.659168,-0.433888
1981,19.81,0.498567,1.659454,-0.436472
1982,19.82,0.498956,1.659609,-0.438918
1983,19.83,0.499437,1.659646,-0.441437
1984,19.84,0.499692,1.659813,-0.443762
1985,19.85,0.500108,1.659828,-0.446064
1986,19.86,0.500367,1.659733,-0.448282
1987,19.87,0.500739,1.659617,-0.450479
1988,19.88,0.500867,1.659582,-0.452429
1989,19.89,0.501111,1.659381,-0.454462
1990,19.9,0.5012,1.659081,-0.456325
1991,19.91,0.501258,1.658728,-0.458126
1992,19.92,0.501335,1.658331,-0.459886
1993,19.93,0.50135,1.657838,-0.461628
1994,19.94,0.501229,1.657284,-0.463171
1995,19.95,0.50107,1.656708,-0.464652
1996,19.96,0.500851,1.656015,-0.466076
1997,19.97,0.500563,1.65527,-0.467416
1998,19.98,0.500208,1.654392,-0.468618
1999,19.99,0.499792,1.653486,-0.469791
2000,20,0.499364,1.652423,-0.471023
2001,20.01,0.498782,1.651381,-0.471942
2002,20.02,0.498028,1.650278,-0.472846
2003,20.03,0.497227,1.649134,-0.473547
2004,20.04,0.496453,1.647709,-0.474419
2005,20.05,0.4954,1.646391,-0.474975
2006,20.06,0.49435,1.645057,-0.47549
2007,20.07,0.493071,1.643443,-0.475995
2008,20.08,0.491907,1.641894,-0.476413
2009,20.09,0.490421,1.640216,-0.476676
2010,20.1,0.488937,1.638489,-0.476803
2011,20.11,0.487352,1.636683,-0.477028
2012,20.12,0.485659,1.634744,-0.477052
2013,20.13,0.483735,1.632917,-0.476977
2014,20.14,0.48174,1.630935,-0.476886
2015,20.15,0.479681,1.628974,-0.476694
2016,20.16,0.477454,1.626925,-0.476434
2017,20.17,0.475072,1.62475,-0.476077
2018,20.18,0.472545,1.622619,-0.475666
2019,20.19,0.469937,1.620295,-0.475321
2020,20.2,0.467216,1.618108,-0.47461
2021,20.21,0.464287,1.615895,-0.473915
2022,20.22,0.461293,1.613514,-0.473344
2023,20.23,0.45811,1.61116,-0.472629
2024,20.24,0.454847,1.608847,-0.471674
2025,20.25,0.451445,1.606445,-0.470889
2026,20.26,0.447821,1.604058,-0.469954
2027,20.27,0.444099,1.601697,-0.468896
2028,20.28,0.440252,1.599327,-0.467857
2029,20.29,0.436265,1.596823,-0.466908
2030,20.3,0.43214,1.594454,-0.465786
2031,20.31,0.427947,1.592108,-0.46454
2032,20.32,0.42351,1.589738,-0.463373
2033,20.33,0.41902,1.587208,-0.462266
2034,20.34,0.41438,1.584853,-0.460917
2035,20.35,0.409603,1.582505,-0.459701
2036,20.36,0.40462,1.580081,-0.458441
2037,20.37,0.399588,1.577803,-0.457046
2038,20.38,0.394463,1.575568,-0.455697
2039,20.39,0.389034,1.573293,-0.454306
2040,20.4,0.383693,1.570937,-0.453098
2041,20.41,0.378048,1.568839,-0.45166
2042,20.42,0.372482,1.566617,-0.450466
2043,20.43,0.366578,1.56457,-0.449024
2044,20.44,0.360714,1.562541,-0.447604
2045,20.45,0.354689,1.560503,-0.44631
2046,20.46,0.348566,1.558544,-0.44492
2047,20.47,0.342301,1.556597,-0.443641
2048,20.48,0.336012,1.554668,-0.442486
2049,20.49,0.329543,1.552839,-0.441181
2050,20.5,0.323025,1.551145,-0.439852
2051,20.51,0.316434,1.549456,-0.438709
2052,20.52,0.309782,1.547811,-0.437644
2053,20.53,0.302938,1.546226,-0.436546
2054,20.54,0.296059,1.54467,-0.435441
2055,20.55,0.289221,1.543249,-0.434535
2056,20.56,0.282167,1.541794,-0.433641
2057,20.57,0.27515,1.540257,-0.432894
2058,20.58,0.268222,1.539173,-0.432131
2059,20.59,0.261023,1.537785,-0.431391
2060,20.6,0.25395,1.536553,-0.430722
2061,20.61,0.246429,1.535609,-0.430259
2062,20.62,0.239176,1.53471,-0.429806
2063,20.63,0.231861,1.53395,-0.429411
2064,20.64,0.224512,1.533073,-0.429207
2065,20.65,0.217233,1.532355,-0.429091
2066,20.66,0.209797,1.53181,-0.428908
2067,20.67,0.202366,1.53104,-0.428924
2068,20.68,0.195045,1.530414,-0.429104
2069,20.69,0.187603,1.529922,-0.429274
2070,20.7,0.180224,1.529475,-0.429655
2071,20.71,0.17283,1.529121,-0.429994
2072,20.72,0.165444,1.528771,-0.430565
2073,20.73,0.158058,1.528515,-0.431164
2074,20.74,0.150749,1.528253,-0.432003
2075,20.75,0.143345,1.528077,-0.432835
2076,20.76,0.136059,1.527897,-0.433882
2077,20.77,0.128761,1.527837,-0.434896
2078,20.78,0.121471,1.527814,-0.436072
2079,20.79,0.114251,1.527821,-0.437331
2080,20.8,0.107032,1.527891,-0.438772
2081,20.81,0.099905,1.527954,-0.440291
2082,20.82,0.092813,1.528154,-0.441789
2083,20.83,0.085731,1.528258,-0.443447
2084,20.84,0.078675,1.52851,-0.445132
2085,20.85,0.071674,1.528737,-0.446976
2086,20.86,0.064747,1.528894,-0.448967
2087,20.87,0.057948,1.529225,-0.450976
2088,20.88,0.051079,1.529542,-0.453025
2089,20.89,0.0443,1.529959,-0.455061
2090,20.9,0.037479,1.530315,-0.457267
2091,20.91,0.030875,1.530754,-0.459508
2092,20.92,0.024285,1.531185,-0.461926
2093,20.93,0.017711,1.531674,-0.464208
2094,20.94,0.011285,1.532203,-0.466668
2095,20.95,0.004878,1.532678,-0.469102
2096,20.96,-0.001471,1.533239,-0.471542
2097,20.97,-0.007717,1.5337,-0.474222
2098,20.98,-0.01392,1.534346,-0.476614
2099,20.99,-0.020019,1.534931,-0.479295
2100,21,-0.026136,1.53554,-0.481891
2101,21.01,-0.032146,1.536145,-0.484541
2102,21.02,-0.038012,1.536766,-0.487206
2103,21.03,-0.043791,1.53759,-0.489729
2104,21.04,-0.049585,1.538152,-0.492449
2105,21.05,-0.055161,1.539066,-0.495028
2106,21.06,-0.060625,1.540123,-0.497046
2107,21.07,-0.066141,1.54067,-0.499859
2108,21.08,-0.071481,1.54144,-0.502512
2109,21.09,-0.076899,1.542098,-0.505384
2110,21.1,-0.082227,1.542914,-0.507951
2111,21.11,-0.087445,1.543671,-0.510512
2112,21.12,-0.092543,1.544498,-0.513047
2113,21.13,-0.097548,1.545322,-0.515523
2114,21.14,-0.102552,1.546184,-0.517982
2115,21.15,-0.10732,1.547167,-0.520205
2116,21.16,-0.112138,1.54807,-0.522748
2117,21.17,-0.117026,1.548792,-0.525394
2118,21.18,-0.1218,1.54948,-0.528114
2119,21.19,-0.126443,1.550309,-0.530595
2120,21.2,-0.130834,1.55124,-0.532758
2121,21.21,-0.135313,1.551971,-0.53515
2122,21.22,-0.139837,1.552717,-0.537684
2123,21.23,-0.144115,1.553561,-0.539807
2124,21.24,-0.148303,1.55436,-0.54185
2125,21.25,-0.152671,1.555063,-0.544255
2126,21.26,-0.156693,1.555943,-0.546063
2127,21.27,-0.160848,1.556471,-0.548486
2128,21.28,-0.164896,1.557035,-0.550955
2129,21.29,-0.168849,1.55767,-0.552803
2130,21.3,-0.17278,1.558294,-0.554752
2131,21.31,-0.176639,1.558859,-0.556595
2132,21.32,-0.18039,1.559424,-0.558629
2133,21.33,-0.184232,1.559795,-0.560811
2134,21.34,-0.18771,1.5605,-0.562194
2135,21.35,-0.191564,1.560609,-0.564333
2136,21.36,-0.195078,1.560964,-0.566192
2137,21.37,-0.198469,1.561321,-0.56788
2138,21.38,-0.202145,1.561403,-0.569714
2139,21.39,-0.20548,1.561874,-0.570971
2140,21.4,-0.20877,1.561771,-0.573036
2141,21.41,-0.212279,1.561835,-0.574725
2142,21.42,-0.2156,1.561803,-0.576243
2143,21.43,-0.218786,1.561821,-0.577872
2144,21.44,-0.221881,1.561787,-0.579297
2145,21.45,-0.224968,1.561834,-0.580403
2146,21.46,-0.228295,1.561215,-0.582578
2147,21.47,-0.231344,1.561116,-0.583877
2148,21.48,-0.234327,1.560816,-0.585045
2149,21.49,-0.237293,1.560335,-0.586629
2150,21.5,-0.240171,1.560101,-0.58787
2151,21.51,-0.243035,1.559705,-0.588906
2152,21.52,-0.245869,1.55909,-0.590446
2153,21.53,-0.248665,1.558581,-0.591587
2154,21.54,-0.251357,1.558263,-0.592352
2155,21.55,-0.254095,1.557446,-0.593957
2156,21.56,-0.256664,1.55684,-0.594787
2157,21.57,-0.259306,1.556078,-0.59605
2158,21.58,-0.261895,1.555375,-0.597192
2159,21.59,-0.264417,1.55477,-0.598086
2160,21.6,-0.266891,1.554013,-0.599316
2161,21.61,-0.269295,1.553357,-0.600045
2162,21.62,-0.271624,1.552585,-0.601043
2163,21.63,-0.273844,1.551897,-0.601695
2164,21.64,-0.276045,1.551145,-0.602281
2165,21.65,-0.278248,1.550212,-0.60332
2166,21.66,-0.280458,1.549469,-0.603994
2167,21.67,-0.282573,1.548608,-0.605007
2168,21.68,-0.284307,1.548162,-0.604985
2169,21.69,-0.286281,1.547327,-0.605853
2170,21.7,-0.288298,1.54645,-0.606425
2171,21.71,-0.289958,1.545753,-0.606903
2172,21.72,-0.291692,1.545125,-0.607183
2173,21.73,-0.293516,1.544202,-0.608068
2174,21.74,-0.294859,1.543759,-0.608105
2175,21.75,-0.296527,1.542918,-0.608491
2176,21.76,-0.297794,1.542313,-0.608613
2177,21.77,-0.299275,1.541639,-0.608816
2178,21.78,-0.300355,1.54117,-0.608846
2179,21.79,-0.301731,1.540409,-0.609309
2180,21.8,-0.302698,1.539934,-0.608846
2181,21.81,-0.303793,1.539237,-0.609159
2182,21.82,-0.304736,1.538626,-0.609233
2183,21.83,-0.305412,1.538254,-0.608656
2184,21.84,-0.306224,1.537613,-0.608607
2185,21.85,-0.306998,1.536886,-0.608653
2186,21.86,-0.307531,1.536463,-0.608196
2187,21.87,-0.307821,1.536276,-0.60736
2188,21.88,-0.30813,1.535911,-0.6069
2189,21.89,-0.308502,1.535268,-0.606598
2190,21.9,-0.308667,1.53479,-0.606163
2191,21.91,-0.308805,1.534443,-0.605252
2192,21.92,-0.308794,1.534101,-0.604616
2193,21.93,-0.308696,1.533789,-0.603758
2194,21.94,-0.308417,1.533536,-0.602826
2195,21.95,-0.308101,1.533211,-0.601944
2196,21.96,-0.307722,1.532917,-0.601026
2197,21.97,-0.307329,1.532534,-0.600029
2198,21.98,-0.306858,1.532241,-0.599096
2199,21.99,-0.306208,1.53204,-0.597959
2200,22,-0.305301,1.531823,-0.596546
2201,22.01,-0.30439,1.531703,-0.594957
2202,22.02,-0.303526,1.53153,-0.593688
2203,22.03,-0.302405,1.53129,-0.592238
2204,22.04,-0.30117,1.531314,-0.590397
2205,22.05,-0.300012,1.531192,-0.588915
2206,22.06,-0.298443,1.531287,-0.586851
2207,22.07,-0.297087,1.531213,-0.58502
2208,22.08,-0.295458,1.531237,-0.58288
2209,22.09,-0.293939,1.53116,-0.581049
2210,22.1,-0.292042,1.531411,-0.578568
2211,22.11,-0.290145,1.531544,-0.576056
2212,22.12,-0.288469,1.531374,-0.574115
2213,22.13,-0.28626,1.53186,-0.571236
2214,22.14,-0.284168,1.531723,-0.568971
2215,22.15,-0.28211,1.531822,-0.566593
2216,22.16,-0.279899,1.531959,-0.564078
2217,22.17,-0.277535,1.532117,-0.561034
2218,22.18,-0.274919,1.532612,-0.557761
2219,22.19,-0.272502,1.532689,-0.554861
2220,22.2,-0.269796,1.533041,-0.551661
2221,22.21,-0.267147,1.533258,-0.548635
2222,22.22,-0.264562,1.533328,-0.545594
2223,22.23,-0.261789,1.533638,-0.542056
2224,22.24,-0.25891,1.533985,-0.538422
2225,22.25,-0.255991,1.534272,-0.534925
2226,22.26,-0.253035,1.534407,-0.531464
2227,22.27,-0.24989,1.535017,-0.527486
2228,22.28,-0.24692,1.535198,-0.523739
2229,22.29,-0.243701,1.535716,-0.519551
2230,22.3,-0.240656,1.535996,-0.515557
2231,22.31,-0.237505,1.536169,-0.511884
2232,22.32,-0.234241,1.536634,-0.507586
2233,22.33,-0.230976,1.537027,-0.503339
2234,22.34,-0.227576,1.537492,-0.498765
2235,22.35,-0.224142,1.538146,-0.494027
2236,22.36,-0.220875,1.538454,-0.489497
2237,22.37,-0.217544,1.538645,-0.485218
2238,22.38,-0.214096,1.53919,-0.480458
2239,22.39,-0.210506,1.539754,-0.475475
2240,22.4,-0.207138,1.540136,-0.470803
2241,22.41,-0.203756,1.5405,-0.466105
2242,22.42,-0.200131,1.541136,-0.460741
2243,22.43,-0.196554,1.541803,-0.455404
2244,22.44,-0.193071,1.54224,-0.450314
2245,22.45,-0.189547,1.542761,-0.445039
2246,22.46,-0.186265,1.54298,-0.440148
2247,22.47,-0.182684,1.543604,-0.434713
2248,22.48,-0.179191,1.544181,-0.429203
2249,22.49,-0.175645,1.544724,-0.423697
2250,22.5,-0.172022,1.545418,-0.418096
2251,22.51,-0.168534,1.545971,-0.412447
2252,22.52,-0.164968,1.546584,-0.406698
2253,22.53,-0.161469,1.547175,-0.400995
2254,22.54,-0.157916,1.54784,-0.395137
2255,22.55,-0.154442,1.548393,-0.389381
2256,22.56,-0.150881,1.549013,-0.383451
2257,22.57,-0.147361,1.549591,-0.377543
2258,22.58,-0.143884,1.550163,-0.371616
2259,22.59,-0.140446,1.550819,-0.365567
2260,22.6,-0.137,1.551427,-0.359564
2261,22.61,-0.133632,1.552086,-0.353522
2262,22.62,-0.130253,1.552662,-0.347469
2263,22.63,-0.126857,1.553276,-0.341441
2264,22.64,-0.123489,1.553853,-0.335389
2265,22.65,-0.120221,1.554399,-0.329357
2266,22.66,-0.116873,1.555056,-0.323203
2267,22.67,-0.113668,1.555598,-0.317183
2268,22.68,-0.110451,1.556286,-0.311102
2269,22.69,-0.107242,1.556884,-0.305025
2270,22.7,-0.104156,1.557435,-0.299016
2271,22.71,-0.101053,1.557998,-0.292986
2272,22.72,-0.09798,1.558517,-0.287021
2273,22.73,-0.09492,1.559096,-0.281051
2274,22.74,-0.092032,1.559797,-0.275054
2275,22.75,-0.089106,1.560368,-0.2692
2276,22.76,-0.086188,1.560918,-0.263291
2277,22.77,-0.083392,1.561445,-0.257447
2278,22.78,-0.080584,1.561998,-0.251698
2279,22.79,-0.07783,1.562526,-0.246086
2280,22.8,-0.075219,1.563223,-0.240303
2281,22.81,-0.072541,1.563758,-0.234697
2282,22.82,-0.06995,1.564324,-0.229169
2283,22.83,-0.067509,1.564799,-0.223797
2284,22.84,-0.065034,1.565493,-0.218299
2285,22.85,-0.062621,1.566084,-0.212967
2286,22.86,-0.060325,1.566638,-0.207658
2287,22.87,-0.058125,1.567207,-0.202581
2288,22.88,-0.055874,1.567936,-0.197412
2289,22.89,-0.053753,1.568445,-0.192387
2290,22.9,-0.051678,1.569113,-0.187407
2291,22.91,-0.049754,1.569789,-0.182558
2292,22.92,-0.047749,1.570339,-0.177794
2293,22.93,-0.045952,1.571059,-0.173142
2294,22.94,-0.044117,1.571713,-0.168488
2295,22.95,-0.042413,1.572345,-0.164057
2296,22.96,-0.040789,1.573028,-0.159568
2297,22.97,-0.039098,1.573758,-0.15533
2298,22.98,-0.037489,1.574415,-0.15107
2299,22.99,-0.036162,1.575268,-0.146926
2300,23,-0.034602,1.575839,-0.142933
2301,23.01,-0.033319,1.576759,-0.13887
2302,23.02,-0.031977,1.577406,-0.135087
2303,23.03,-0.030707,1.578173,-0.131366
2304,23.04,-0.02962,1.578998,-0.127622
2305,23.05,-0.028433,1.579685,-0.124171
2306,23.06,-0.027435,1.580554,-0.120599
2307,23.07,-0.026379,1.58132,-0.117191
2308,23.08,-0.025418,1.582175,-0.114008
2309,23.09,-0.02456,1.583057,-0.110648
2310,23.1,-0.023622,1.58381,-0.107623
2311,23.11,-0.022843,1.584746,-0.10444
2312,23.12,-0.022052,1.58562,-0.101531
2313,23.13,-0.021223,1.586541,-0.09876
2314,23.14,-0.020618,1.587489,-0.095833
2315,23.15,-0.019944,1.588402,-0.093204
2316,23.16,-0.019218,1.589226,-0.090608
2317,23.17,-0.018661,1.590207,-0.088098
2318,23.18,-0.018032,1.59117,-0.085645
2319,23.19,-0.017436,1.592166,-0.083248
2320,23.2,-0.016955,1.593228,-0.080816
2321,23.21,-0.016395,1.594169,-0.078649
2322,23.22,-0.015919,1.5951,-0.076572
2323,23.23,-0.015454,1.596173,-0.074409
2324,23.24,-0.015075,1.597239,-0.072372
2325,23.25,-0.014564,1.598217,-0.070434
2326,23.26,-0.014062,1.599178,-0.068607
2327,23.27,-0.013705,1.600119,-0.06684
2328,23.28,-0.013307,1.601139,-0.064921
2329,23.29,-0.012912,1.60216,-0.063259
2330,23.3,-0.012502,1.603087,-0.061679
2331,23.31,-0.012083,1.603961,-0.060233
2332,23.32,-0.011699,1.604925,-0.058707
2333,23.33,-0.011346,1.605837,-0.057187
2334,23.34,-0.011082,1.606703,-0.055875
2335,23.35,-0.010673,1.607583,-0.054472
2336,23.36,-0.010239,1.608363,-0.053234
2337,23.37,-0.009874,1.609073,-0.05213
2338,23.38,-0.009487,1.609918,-0.050918
2339,23.39,-0.009155,1.610609,-0.049804
2340,23.4,-0.008797,1.611304,-0.048755
2341,23.41,-0.008477,1.611939,-0.04778
2342,23.42,-0.008161,1.612536,-0.046859
2343,23.43,-0.007819,1.613086,-0.045868
2344,23.44,-0.007444,1.613578,-0.045062
2345,23.45,-0.007094,1.613991,-0.044269
2346,23.46,-0.006709,1.61439,-0.043543
2347,23.47,-0.006414,1.614669,-0.042928
2348,23.48,-0.006041,1.615012,-0.042243
2349,23.49,-0.005674,1.615237,-0.041695
2350,23.5,-0.005279,1.615402,-0.041118
2351,23.51,-0.004918,1.615538,-0.040599
2352,23.52,-0.004535,1.615631,-0.040161
2353,23.53,-0.004182,1.615641,-0.039756
2354,23.54,-0.003777,1.615513,-0.03952
2355,23.55,-0.003327,1.615429,-0.03917
2356,23.56,-0.002957,1.615292,-0.038905
2357,23.57,-0.002553,1.615074,-0.03868
2358,23.58,-0.002162,1.614784,-0.038522
2359,23.59,-0.001784,1.614465,-0.038451
2360,23.6,-0.001337,1.614065,-0.038272
2361,23.61,-0.00091,1.613657,-0.03813
2362,23.62,-0.00049,1.613122,-0.038068
2363,23.63,-0.000088,1.612577,-0.038039
2364,23.64,0.000313,1.611971,-0.038042
2365,23.65,0.000839,1.611204,-0.038149
2366,23.66,0.001338,1.610465,-0.038265
2367,23.67,0.001788,1.609657,-0.038417
2368,23.68,0.002206,1.608798,-0.038527
2369,23.69,0.00268,1.607836,-0.038687
2370,23.7,0.003123,1.60688,-0.038888
2371,23.71,0.003572,1.605803,-0.039109
2372,23.72,0.004125,1.604671,-0.039456
2373,23.73,0.004574,1.603444,-0.039785
2374,23.74,0.005038,1.602131,-0.040105
2375,23.75,0.00553,1.60079,-0.040476
2376,23.76,0.005961,1.599306,-0.040874
2377,23.77,0.006484,1.597807,-0.041247
2378,23.78,0.006972,1.596138,-0.04171
2379,23.79,0.007533,1.594422,-0.042044
2380,23.8,0.007995,1.592641,-0.042489
2381,23.81,0.00843,1.590731,-0.042944
2382,23.82,0.008866,1.588694,-0.043384
2383,23.83,0.009428,1.58659,-0.043868
2384,23.84,0.009987,1.58437,-0.044365
2385,23.85,0.01044,1.582057,-0.044888
2386,23.86,0.010889,1.579671,-0.045385
2387,23.87,0.011299,1.577124,-0.045904
2388,23.88,0.011717,1.574436,-0.046455
2389,23.89,0.012235,1.571547,-0.047109
2390,23.9,0.012729,1.568628,-0.047707
2391,23.91,0.013188,1.56556,-0.048306
2392,23.92,0.013545,1.562298,-0.048939
2393,23.93,0.014061,1.55897,-0.049517
2394,23.94,0.014446,1.555536,-0.050132
2395,23.95,0.014925,1.55192,-0.050671
2396,23.96,0.015292,1.548152,-0.051269
2397,23.97,0.015709,1.544218,-0.051888
2398,23.98,0.016152,1.540138,-0.052394
2399,23.99,0.01661,1.535911,-0.052994
2400,24,0.017046,1.531492,-0.053578
2401,24.01,0.017458,1.526952,-0.054032
2402,24.02,0.017945,1.522165,-0.054606
2403,24.03,0.0183,1.517286,-0.055099
2404,24.04,0.018734,1.51221,-0.055669
2405,24.05,0.01926,1.507006,-0.056086
2406,24.06,0.019726,1.501593,-0.056565
2407,24.07,0.02015,1.496004,-0.057082
2408,24.08,0.020635,1.490313,-0.057494
2409,24.09,0.021107,1.484363,-0.057969
